2026-08-13 15:04:33,150 | INFO | online-shopping-api | request_completed request_id=0b24fcfb-f23a-4f3c-8643-4824378da446 method=GET path=/docs status_code=200 duration_ms=0.27
2026-08-13 15:04:35,073 | INFO | online-shopping-api | request_completed request_id=1bcbffc3-a103-4375-8dd1-be34bc139fb7 method=GET path=/openapi.json status_code=200 duration_ms=97.44
2026-08-13 15:05:01,429 | INFO | online-shopping-api | request_completed request_id=ec04365c-32b8-4621-b0a9-d39900478de6 method=GET path=/products/product status_code=200 duration_ms=21.78
2026-08-13 15:05:52,641 | INFO | online-shopping-api | request_completed request_id=2b803777-06ef-4b70-b6b6-1c0c964c654a method=POST path=/auth/login status_code=200 duration_ms=371.48
2026-08-13 15:06:08,783 | WARNING | online-shopping-api | http_error request_id=5601a1cc-9fa6-4231-86f0-d595404a4dbf method=POST path=/categories/category/create status_code=403 detail=Insufficient role permissions
2026-08-13 15:06:08,784 | INFO | online-shopping-api | request_completed request_id=5601a1cc-9fa6-4231-86f0-d595404a4dbf method=POST path=/categories/category/create status_code=403 duration_ms=18.09
2026-08-13 15:07:08,196 | WARNING | online-shopping-api | http_error request_id=93fdbab2-31da-4c99-b713-2f52e52d072d method=POST path=/orders/checkout status_code=400 detail=Cart is empty
2026-08-13 15:07:08,196 | INFO | online-shopping-api | request_completed request_id=93fdbab2-31da-4c99-b713-2f52e52d072d method=POST path=/orders/checkout status_code=400 duration_ms=9.72
2026-08-13 17:30:12,819 | INFO | online-shopping-api | request_completed request_id=2024c53f-0d15-4621-986e-47b93e51d1cc method=GET path=/ status_code=200 duration_ms=1.96
2026-08-13 17:30:13,194 | INFO | online-shopping-api | request_completed request_id=c23b4abc-b5b9-4ade-a574-e7c99bd69cf6 method=POST path=/users/register status_code=200 duration_ms=359.87
2026-08-13 17:30:13,449 | INFO | online-shopping-api | request_completed request_id=4051e415-a87f-4cb0-81d3-ccf17571affe method=POST path=/users/register status_code=200 duration_ms=245.13
2026-08-13 17:30:13,452 | WARNING | online-shopping-api | http_error request_id=e844e957-3bc7-4c4a-877a-05b00c73203a method=POST path=/users/register status_code=404 detail=Email is already registered
2026-08-13 17:30:13,453 | INFO | online-shopping-api | request_completed request_id=e844e957-3bc7-4c4a-877a-05b00c73203a method=POST path=/users/register status_code=404 duration_ms=2.22
2026-08-13 17:30:13,697 | INFO | online-shopping-api | request_completed request_id=7c73d1ef-ab3b-4b8e-9eb4-ab80757d629c method=POST path=/users/register status_code=200 duration_ms=236.83
2026-08-13 17:30:13,968 | INFO | online-shopping-api | request_completed request_id=0d5a8f43-d648-430a-bfdb-62793f9b76ea method=POST path=/auth/login status_code=200 duration_ms=269.50
2026-08-13 17:30:14,222 | INFO | online-shopping-api | request_completed request_id=dbbdd10e-51ec-411a-ab65-45e0f112fdd3 method=POST path=/users/register status_code=200 duration_ms=238.79
2026-08-13 17:30:14,459 | WARNING | online-shopping-api | http_error request_id=b7b4ff46-409b-4e5c-8a60-8ceb1d789ad4 method=POST path=/auth/login status_code=401 detail=Invalid password
2026-08-13 17:30:14,459 | INFO | online-shopping-api | request_completed request_id=b7b4ff46-409b-4e5c-8a60-8ceb1d789ad4 method=POST path=/auth/login status_code=401 duration_ms=235.83
2026-08-13 17:30:14,470 | WARNING | online-shopping-api | http_error request_id=8db0e3f5-8176-4959-bb34-b8da877bd588 method=POST path=/auth/login status_code=404 detail=User not found
2026-08-13 17:30:14,470 | INFO | online-shopping-api | request_completed request_id=8db0e3f5-8176-4959-bb34-b8da877bd588 method=POST path=/auth/login status_code=404 duration_ms=3.64
2026-08-13 17:30:14,496 | WARNING | online-shopping-api | http_error request_id=fbb29317-9ec8-4cfe-8eaa-19ecda8b00e5 method=GET path=/cart/1 status_code=401 detail=Invalid authentication credentials
2026-08-13 17:30:14,496 | INFO | online-shopping-api | request_completed request_id=fbb29317-9ec8-4cfe-8eaa-19ecda8b00e5 method=GET path=/cart/1 status_code=401 duration_ms=15.39
2026-08-13 17:57:15,829 | INFO | online-shopping-api | request_completed request_id=b87b8fc1-8213-4ed3-bdd3-907d14b4cd12 method=GET path=/products/product status_code=200 duration_ms=11.59
2026-08-13 17:57:15,844 | INFO | online-shopping-api | request_completed request_id=f9fdc325-4272-48bc-a0b8-1b61f68bca30 method=GET path=/products/product/1 status_code=200 duration_ms=2.62
2026-08-13 17:57:15,854 | WARNING | online-shopping-api | http_error request_id=9461ba8d-2404-4cf1-947d-6b0b24af7df0 method=GET path=/products/product/99999 status_code=404 detail=Product not found
2026-08-13 17:57:15,855 | INFO | online-shopping-api | request_completed request_id=9461ba8d-2404-4cf1-947d-6b0b24af7df0 method=GET path=/products/product/99999 status_code=404 duration_ms=2.03
2026-08-13 17:57:15,871 | INFO | online-shopping-api | request_completed request_id=7f33a995-b15c-4d3f-9404-e51df601e217 method=GET path=/products/product/search status_code=200 duration_ms=3.75
2026-08-13 17:57:15,886 | INFO | online-shopping-api | request_completed request_id=aae440af-8899-4014-b8c7-2a8a60190748 method=GET path=/products/product/search status_code=200 duration_ms=1.91
2026-08-13 17:57:15,899 | WARNING | online-shopping-api | http_error request_id=e2347349-9ac3-4413-8018-bdd54c252b62 method=GET path=/products/product/search status_code=404 detail=No products found
2026-08-13 17:57:15,899 | INFO | online-shopping-api | request_completed request_id=e2347349-9ac3-4413-8018-bdd54c252b62 method=GET path=/products/product/search status_code=404 duration_ms=2.59
2026-08-13 17:57:16,363 | INFO | online-shopping-api | request_completed request_id=4da5c44e-9125-408d-89b6-dd87149b5a66 method=POST path=/auth/login status_code=200 duration_ms=208.66
2026-08-13 17:57:16,371 | INFO | online-shopping-api | request_completed request_id=e4290537-903d-4a66-98ed-96b48d2d51f5 method=POST path=/products/products/create status_code=200 duration_ms=5.84
2026-08-13 17:57:16,975 | INFO | online-shopping-api | request_completed request_id=b2e28ead-2c06-4aac-b6ce-8cbf55238eb9 method=POST path=/auth/login status_code=200 duration_ms=354.50
2026-08-13 17:57:16,979 | WARNING | online-shopping-api | http_error request_id=5d13db2f-bc5a-42a3-b592-1dfe9fe36c8c method=POST path=/products/products/create status_code=403 detail=Insufficient role permissions
2026-08-13 17:57:16,980 | INFO | online-shopping-api | request_completed request_id=5d13db2f-bc5a-42a3-b592-1dfe9fe36c8c method=POST path=/products/products/create status_code=403 duration_ms=2.64
